ddf2d9c4b57b3d5e6d5f331e7a2037da	2016-10-17	identified	7	124,125	null	null	A1:as 41-year - old Adam Powell[7:125,131]	null	null	null	null	null	null
ddf2d9c4b57b3d5e6d5f331e7a2037da	2016-10-17	casing	3	31,32	null	A0:A gunman who allegedly confronted two officers at a Starbucks ,[3:15,26]	A1:the coffee shop[3:32,35]	null	null	null	null	null	null
ddf2d9c4b57b3d5e6d5f331e7a2037da	2016-10-17	wounded	10	168,169	null	null	A1:the father of a 2-year - old boy[10:154,162]	A2:in what may have been an accidental shooting in nearby Suisun City[10:169,181]	null	null	null	null	null
b1d82b413bf555aef6da1d5b69877185	2015-09-14	known	3	22,23	null	null	A1:David Mueller[3:19,21]	null	null	null	AM-TMP:as “ Jackson ” over the air )[3:25,33]	AM-LOC:in Denver[3:23,25]	null
b1d82b413bf555aef6da1d5b69877185	2015-09-14	sues	1	3,4	null	A0:Colorado DJ[1:1,3]	A1:Taylor Swift[1:4,6]	null	null	null	null	null	null
b1d82b413bf555aef6da1d5b69877185	2015-09-14	lifted up	15	208,210	null	A0:Mr. Mueller[15:206,208]	A1:Ms. Swift ’s skirt[15:210,214]	null	null	null	null	null	null
b1d82b413bf555aef6da1d5b69877185	2015-09-14	grabbed	15	215,216	null	A0:Mr. Mueller[15:206,208]	A1:her bottom[15:216,218]	null	null	null	null	null	null
b1d82b413bf555aef6da1d5b69877185	2015-09-14	filed	2	11,12	null	A0:A former radio DJ[2:6,10]	A1:a lawsuit[2:12,14]	null	A3:against Taylor Swift[2:14,17]	null	null	null	null
b1d82b413bf555aef6da1d5b69877185	2015-09-14	lifted	15	272,273	null	A0:by Mr. Mueller ’s hand in the photograph[15:273,281]	A1:Ms. Swift ’s skirt[15:261,265]	null	null	null	null	null	null
b1d82b413bf555aef6da1d5b69877185	2015-09-14	said	15	283,284	null	A0:”[15:282,283]	A1:the lawsuit[15:284,286]	null	null	null	null	AM-LOC:in place and is not being lifted by Mr. Mueller ’s hand in the photograph[15:266,281]	null
40dc62c6d44e049ec5558fe87e5c47c6	2016-09-11	died	3	42,43	null	null	A1:23-year - old Tyler Donaldson[3:37,42]	null	null	null	AM-TMP:Sunday[3:43,44]	null	null
74732d6b76d6db34c9ea9cb798182da7	2016-06-04	shot	1	2,3	null	null	A1:Man[1:1,2]	null	null	A4:to death[1:3,5]	null	AM-LOC:in Washington Heights[1:5,8]	null
74732d6b76d6db34c9ea9cb798182da7	2016-06-04	shot	2	9,10	null	null	A1:Man[2:8,9]	null	null	A4:to death[2:10,12]	null	AM-LOC:in Washington Heights[2:12,15]	null
