ddf2d9c4b57b3d5e6d5f331e7a2037da	2016-10-17	assassinate	4	72,73	null	A0:“[4:69,70]	A1:” them[4:73,75]	null	null	null	null	null	null
ddf2d9c4b57b3d5e6d5f331e7a2037da	2016-10-17	appeared	4	61,62	null	null	A1:the suspect[4:59,61]	null	null	null	null	AM-LOC:in the doorway of the shop and “ attempted to assassinate ” them[4:62,75]	null
40dc62c6d44e049ec5558fe87e5c47c6	2016-09-11	died	2	34,35	null	null	A1:five people to the hospital[2:28,33]	null	null	null	null	null	null
40dc62c6d44e049ec5558fe87e5c47c6	2016-09-11	died	3	42,43	null	null	A1:23-year - old Tyler Donaldson[3:37,42]	null	null	null	AM-TMP:Sunday[3:43,44]	null	null
74732d6b76d6db34c9ea9cb798182da7	2016-06-04	shot	3	24,25	null	null	A1:A 38-year - old man[3:16,21]	null	null	null	AM-TMP:early Saturday[3:32,34]	AM-LOC:in the South Side Washington Heights neighborhood[3:25,32]	AM-MNR:fatally[3:23,24]
74732d6b76d6db34c9ea9cb798182da7	2016-06-04	pronounced	5	91,92	null	null	A1:Hardeman , of the 9600 block of South Halsted ,[5:80,90]	A2:dead[5:92,93]	null	null	AM-TMP:at 3:18 a.m.[5:96,99]	AM-LOC:at the scene[5:93,96]	null
74732d6b76d6db34c9ea9cb798182da7	2016-06-04	died	6	113,114	null	null	A1:he[6:112,113]	null	A3:of multiple gunshot wounds[6:114,118]	null	null	null	null
74732d6b76d6db34c9ea9cb798182da7	2016-06-04	ruled	6	122,123	null	null	A1:a homicide[6:123,125]	null	null	null	null	null	null
b4d3a04c4bd93f4c228118ecc0a44130	2016-12-13	killed	9	184,185	null	null	A1:Demontris Toliver , 25 , an aspiring tattoo artist from Baton Rouge ,[9:170,183]	null	null	null	null	AM-LOC:in the shooting[9:185,188]	null
b4d3a04c4bd93f4c228118ecc0a44130	2016-12-13	killed	3	66,67	null	null	A1:one man[3:63,65]	null	null	null	AM-TMP:back on November 27[3:67,71]	null	null
6340a37410d04909e42fe8ca6beb21ea	2016-08-01	killed	5	84,85	null	A0:At least eight children[5:76,80]	A1:this year[5:85,87]	null	null	null	null	AM-LOC:in accidental or unintentional shootings in Philadelphia[5:87,94]	null
3b0b13d5d9184610b1348f46ff535a84	2013-02-19	pulled	59	1210,1211	null	A0:He[59:1209,1210]	null	null	null	null	null	null	null
3b0b13d5d9184610b1348f46ff535a84	2013-02-19	stealing	1	23,24	null	A0:The two male victims of OC student , 20 ,[1:3,13]	A1:five cars[1:24,26]	null	null	null	null	null	null
3b0b13d5d9184610b1348f46ff535a84	2013-02-19	go	1	27,28	null	A0:The two male victims of OC student , 20 , who gunned down a woman in his family home[1:3,22]	A1:five cars[1:24,26]	A2:on a bloody 25-minute murder spree[1:28,34]	null	null	null	null	null
3b0b13d5d9184610b1348f46ff535a84	2013-02-19	killed	46	979,980	null	null	A1:him[46:980,981]	null	null	null	null	null	null
3b0b13d5d9184610b1348f46ff535a84	2013-02-19	killing	41	864,865	null	A0:the gunman[41:848,850]	A1:him[41:865,866]	null	null	null	null	null	null
3b0b13d5d9184610b1348f46ff535a84	2013-02-19	stealing	2	56,57	null	A0:The two male victims of OC student , 20 ,[2:36,46]	A1:five cars[2:57,59]	null	null	null	null	null	null
3b0b13d5d9184610b1348f46ff535a84	2013-02-19	killed	28	663,664	null	A0:he[28:662,663]	A1:himself[28:664,665]	null	null	null	null	null	AM-MNR:with the weapon[28:665,668]
3b0b13d5d9184610b1348f46ff535a84	2013-02-19	shot	24	555,556	null	null	A1:Jeremy Lewis , of Fullerton ,[24:546,552]	null	null	null	AM-TMP:on Tuesday[24:558,560]	AM-LOC:in California[24:560,562]	null
3b0b13d5d9184610b1348f46ff535a84	2013-02-19	examine	28	647,648	null	A0:Police investigators[28:645,647]	A1:Syed 's shotgun[28:648,651]	null	null	null	null	AM-LOC:at the intersection of Wanda Road and Katella Avenue , where he killed himself with the weapon[28:651,668]	null
3b0b13d5d9184610b1348f46ff535a84	2013-02-19	shot	26	605,606	null	null	A1:Syed 's first victim[26:599,603]	null	A3:dead[26:606,607]	null	null	AM-LOC:at his parents ' house on Red Leaf Lane in Ladera Ranch , California[26:607,621]	null
3b0b13d5d9184610b1348f46ff535a84	2013-02-19	killing	50	1055,1056	null	A0:The shooter[50:1037,1039]	A1:its driver[50:1056,1058]	null	null	null	null	null	null
3b0b13d5d9184610b1348f46ff535a84	2013-02-19	covered	54	1129,1130	null	null	A1:the body of one of the dead[54:1121,1128]	A2:with a yellow tarp at right[54:1130,1136]	null	null	null	null	null
3b0b13d5d9184610b1348f46ff535a84	2013-02-19	go	2	60,61	null	A0:The two male victims of OC student , 20 , who gunned down a woman in his family home[2:36,55]	A1:five cars[2:57,59]	A2:on a bloody 25-minute murder spree[2:61,67]	null	null	null	null	null
3b0b13d5d9184610b1348f46ff535a84	2013-02-19	killed	9	171,172	null	A0:Ali Syed[9:169,171]	A1:himself[9:175,176]	null	null	null	null	AM-LOC:in California[9:181,183]	null
3b0b13d5d9184610b1348f46ff535a84	2013-02-19	killed	11	246,247	null	null	A1:execution[11:248,249]	null	null	null	null	null	null
3b0b13d5d9184610b1348f46ff535a84	2013-02-19	killed	12	273,274	null	null	A1:The second male victim , 26-year - old construction worker Jeremy Lewis of Fullerton ,[12:257,272]	null	null	null	AM-TMP:a short time later at an electronics store and his small truck carjacked[12:274,287]	null	null
3b0b13d5d9184610b1348f46ff535a84	2013-02-19	shot	25	571,572	null	null	A1:Melvin Edwards , 69 ,[25:565,570]	null	A3:dead[25:572,573]	null	AM-TMP:on Tuesday[25:579,581]	AM-LOC:in California[25:577,579]	null
3b0b13d5d9184610b1348f46ff535a84	2013-02-19	remove	29	678,679	null	A0:Orange County coroner 's officials[29:673,678]	A1:Sayed 's body[29:679,682]	A2:from the scene[29:682,685]	null	null	null	null	null
3b0b13d5d9184610b1348f46ff535a84	2013-02-19	shooting	7	135,136	null	A0:Syed[7:132,133]	A1:at passing cars on the freeway[7:136,142]	null	null	null	null	null	null
3b0b13d5d9184610b1348f46ff535a84	2013-02-19	left	16	357,358	null	A0:Syed 's 25-minute shooting spree through Orange County[16:349,357]	A1:a bloody trail of dead and injured victims[16:358,366]	null	null	null	null	AM-LOC:in a series of carjackings and gunfire[16:366,373]	null
3b0b13d5d9184610b1348f46ff535a84	2013-02-19	killed	32	723,724	null	A0:I[32:722,723]	A1:somebody[32:724,725]	null	null	null	null	null	null
