ddf2d9c4b57b3d5e6d5f331e7a2037da	2016-10-17	shot	8	133,134	null	A0:They[8:132,133]	A1:him[8:134,135]	null	null	null	AM-TMP:three times[8:135,137]	null	null
ddf2d9c4b57b3d5e6d5f331e7a2037da	2016-10-17	wounded	10	168,169	null	null	A1:the father of a 2-year - old boy[10:154,162]	A2:in what may have been an accidental shooting in nearby Suisun City[10:169,181]	null	null	null	null	null
ddf2d9c4b57b3d5e6d5f331e7a2037da	2016-10-17	taken	9	141,142	null	null	A1:Powell[9:139,140]	A2:to the hospital[9:142,145]	null	null	null	null	AM-MNR:with life - threatening injuries[9:145,150]
40dc62c6d44e049ec5558fe87e5c47c6	2016-09-11	related	3	47,48	null	null	A1:his injuries[3:45,47]	A2:to the shooting[3:48,51]	null	null	null	null	null
74732d6b76d6db34c9ea9cb798182da7	2016-06-04	shot	2	9,10	null	null	A1:Man[2:8,9]	null	null	A4:to death[2:10,12]	null	AM-LOC:in Washington Heights[2:12,15]	null
74732d6b76d6db34c9ea9cb798182da7	2016-06-04	shot	4	61,62	null	A0:two other people[4:55,58]	A1:him[4:62,63]	null	null	null	AM-TMP:several times[4:63,65]	null	null
b4d3a04c4bd93f4c228118ecc0a44130	2016-12-13	shot	3	61,62	null	null	A1:nine people[3:58,60]	null	null	null	null	AM-LOC:Iberville streets[3:55,57]	null
254c63ca82173008f14f769c20db88e0	2016-12-02	following	1	10,11	null	null	A1:victims death[1:8,10]	A2:shooting[1:11,12]	null	null	null	null	null
6340a37410d04909e42fe8ca6beb21ea	2016-08-01	shot	12	258,259	null	A0:9-year - old boy[12:242,246]	A1:himself[12:259,260]	null	null	null	null	null	AM-MNR:in the hand[12:260,263]
6340a37410d04909e42fe8ca6beb21ea	2016-08-01	shot	2	17,18	null	A0:old boy[2:15,17]	A1:himself[2:18,19]	null	null	null	AM-TMP:in the hand Sunday night[2:19,24]	AM-LOC:in Philadelphia 's Germantown neighborhood[2:24,29]	null
6340a37410d04909e42fe8ca6beb21ea	2016-08-01	shot	13	273,274	null	null	A1:16-year - old girl[13:268,272]	null	null	null	AM-TMP:March 24[13:265,267]	AM-LOC:in front of her home[13:276,281]	null
6340a37410d04909e42fe8ca6beb21ea	2016-08-01	shot	10	221,222	null	null	A1:herself[10:222,223]	null	null	null	null	null	AM-MNR:accidentally[10:220,221]
6340a37410d04909e42fe8ca6beb21ea	2016-08-01	wounded	13	275,276	null	A0:16-year - old girl[13:268,272]	null	null	null	null	AM-TMP:March 24[13:265,267]	AM-LOC:in front of her home[13:276,281]	null
6340a37410d04909e42fe8ca6beb21ea	2016-08-01	happened	3	33,34	null	null	A1:The shooting[3:31,33]	null	null	null	AM-TMP:around 5:40 p.m.[3:45,48]	AM-LOC:inside a home in the 1300 block of E. Rittenhouse Street[3:34,45]	null
6340a37410d04909e42fe8ca6beb21ea	2016-08-01	startted	7	144,145	null	A0:one man[7:142,144]	A1:shooting at another outside a corner store[7:145,152]	null	null	null	null	null	null
6340a37410d04909e42fe8ca6beb21ea	2016-08-01	wounded	5	82,83	null	null	A1:At least eight children[5:76,80]	null	null	null	AM-TMP:this year[5:85,87]	AM-LOC:in accidental or unintentional shootings in Philadelphia[5:87,94]	null
3b0b13d5d9184610b1348f46ff535a84	2013-02-19	injured	20	488,489	null	null	A1:Syed 's parents and several children[20:471,477]	null	null	null	null	null	null
3b0b13d5d9184610b1348f46ff535a84	2013-02-19	stationed	68	1377,1378	null	null	A1:Police vehicles[68:1374,1376]	null	null	null	null	AM-LOC:at one of the locations where multiple victims were shot[68:1378,1388]	null
3b0b13d5d9184610b1348f46ff535a84	2013-02-19	shot	59	1231,1232	null	A0:he[59:1229,1230]	A1:himself[59:1232,1233]	null	null	null	null	AM-LOC:in the head[59:1233,1236]	AM-MNR:with the same shotgun[59:1236,1240]
3b0b13d5d9184610b1348f46ff535a84	2013-02-19	striking	51	1100,1101	null	A0:Syed[51:1096,1097]	A1:him[51:1101,1102]	A2:in the arm[51:1102,1105]	null	null	null	null	null
3b0b13d5d9184610b1348f46ff535a84	2013-02-19	responding	19	437,438	null	A0:deputies[19:436,437]	null	null	null	A4:to a call found the body of a female who was shot multiple times in a house in Ladera Ranch , Orange County sheriff 's spokesman Jim Amormino said[19:438,467]	null	null	null
3b0b13d5d9184610b1348f46ff535a84	2013-02-19	examined	30	697,698	null	A0:by law enforcement officers[30:698,702]	A1:The body of one of the shooting victims[30:688,696]	null	null	null	null	null	null
3b0b13d5d9184610b1348f46ff535a84	2013-02-19	striking	41	856,857	null	A0:the gunman[41:848,850]	A1:the driver[41:857,859]	A2:in the head[41:859,862]	null	null	null	null	null
3b0b13d5d9184610b1348f46ff535a84	2013-02-19	gather	45	925,926	null	A0:Investigators[45:924,925]	null	null	null	null	null	AM-LOC:in front of Syed 's parents , where he shot Courtney Aoki to death in Ladera Ranch[45:926,943]	null
3b0b13d5d9184610b1348f46ff535a84	2013-02-19	hurt	31	719,720	null	A0:I[31:715,716]	A1:you[31:720,721]	null	null	null	null	null	null
3b0b13d5d9184610b1348f46ff535a84	2013-02-19	suffered	38	814,815	null	A0:one[38:812,813]	A1:a minor injury[38:815,818]	null	null	null	null	null	null
3b0b13d5d9184610b1348f46ff535a84	2013-02-19	shot	17	388,389	null	null	A1:at least five places where victims[17:380,386]	null	null	null	AM-TMP:in the early morning violence[17:389,394]	null	null
3b0b13d5d9184610b1348f46ff535a84	2013-02-19	shot	19	449,450	null	null	A1:a female[19:445,447]	null	null	null	AM-TMP:multiple times[19:450,452]	AM-LOC:in a house in Ladera Ranch[19:452,458]	null
