ddf2d9c4b57b3d5e6d5f331e7a2037da	2016-10-17	Accused	1	3,4	A0:Vallejo Man[1:1,3]	null	A2:Of Ambushing Police Shot After Pursuit[1:4,10]	null	null	null	null
ddf2d9c4b57b3d5e6d5f331e7a2037da	2016-10-17	Ambushing	1	5,6	null	A1:Police Shot[1:6,8]	null	null	AM-TMP:After Pursuit[1:8,10]	null	null
ddf2d9c4b57b3d5e6d5f331e7a2037da	2016-10-17	said	4	42,43	A0:Vallejo Police Chief Andrew Bidou[4:37,42]	null	null	null	AM-TMP:when the suspect appeared in the doorway of the shop and “ attempted to assassinate ” them[4:58,75]	AM-LOC:at a press conference Monday the officers were on a coffee break Sunday at Starbucks[4:43,58]	null
ddf2d9c4b57b3d5e6d5f331e7a2037da	2016-10-17	appeared	4	61,62	null	A1:the suspect[4:59,61]	null	null	null	AM-LOC:in the doorway of the shop and “ attempted to assassinate ” them[4:62,75]	null
ddf2d9c4b57b3d5e6d5f331e7a2037da	2016-10-17	attempted	4	70,71	A0:“[4:69,70]	A1:to assassinate ” them[4:71,75]	null	null	null	null	null
ddf2d9c4b57b3d5e6d5f331e7a2037da	2016-10-17	assassinate	4	72,73	A0:“[4:69,70]	A1:” them[4:73,75]	null	null	null	null	null
ddf2d9c4b57b3d5e6d5f331e7a2037da	2016-10-17	drew	7	115,116	A0:Officers[7:114,115]	A1:their weapons[7:116,118]	null	null	null	null	null
40dc62c6d44e049ec5558fe87e5c47c6	2016-09-11	sent	2	27,28	A0:one of the victims in Thursday 's shooting[2:18,26]	A1:five people[2:28,30]	A2:to the hospital has died[2:30,35]	null	null	null	null
40dc62c6d44e049ec5558fe87e5c47c6	2016-09-11	died	2	34,35	null	A1:five people to the hospital[2:28,33]	null	null	null	null	null
40dc62c6d44e049ec5558fe87e5c47c6	2016-09-11	died	3	42,43	null	A1:23-year - old Tyler Donaldson[3:37,42]	null	null	AM-TMP:Sunday[3:43,44]	null	null
40dc62c6d44e049ec5558fe87e5c47c6	2016-09-11	upgraded	4	60,61	null	A1:The charges for Stephon Harris[4:53,58]	A2:to capital murder[4:61,64]	null	null	null	null
74732d6b76d6db34c9ea9cb798182da7	2016-06-04	shot	3	24,25	null	A1:A 38-year - old man[3:16,21]	null	null	AM-TMP:early Saturday[3:32,34]	AM-LOC:in the South Side Washington Heights neighborhood[3:25,32]	AM-MNR:fatally[3:23,24]
74732d6b76d6db34c9ea9cb798182da7	2016-06-04	identified	3	36,37	null	A1:A 38-year - old man who was fatally shot in the South Side Washington Heights neighborhood[3:16,32]	null	null	AM-TMP:early Saturday[3:32,34]	null	null
74732d6b76d6db34c9ea9cb798182da7	2016-06-04	pronounced	5	91,92	null	A1:Hardeman , of the 9600 block of South Halsted ,[5:80,90]	A2:dead[5:92,93]	null	AM-TMP:at 3:18 a.m.[5:96,99]	AM-LOC:at the scene[5:93,96]	null
74732d6b76d6db34c9ea9cb798182da7	2016-06-04	found	6	111,112	A0:An autopsy[6:109,111]	A1:he died of multiple gunshot wounds[6:112,118]	null	null	null	null	null
74732d6b76d6db34c9ea9cb798182da7	2016-06-04	died	6	113,114	null	A1:he[6:112,113]	null	A3:of multiple gunshot wounds[6:114,118]	null	null	null
74732d6b76d6db34c9ea9cb798182da7	2016-06-04	ruled	6	122,123	null	A1:a homicide[6:123,125]	null	null	null	null	null
74732d6b76d6db34c9ea9cb798182da7	2016-06-04	ruled	6	122,123	null	A1:a homicide[6:123,125]	null	null	null	null	null
b4d3a04c4bd93f4c228118ecc0a44130	2016-12-13	accused	2	28,29	A0:One of the gunmen[2:24,28]	null	A2:of pulling the trigger in the Bourbon Street mass shooting heads to court for a hearing[2:29,45]	null	null	null	null
b4d3a04c4bd93f4c228118ecc0a44130	2016-12-13	pulling	2	30,31	A0:the gunmen[2:26,28]	A1:the trigger[2:31,33]	null	null	null	AM-LOC:in the Bourbon Street mass shooting heads to court for a hearing[2:33,45]	null
b4d3a04c4bd93f4c228118ecc0a44130	2016-12-13	shooting	2	38,39	null	A1:the Bourbon Street mass[2:34,38]	null	null	null	null	null
b4d3a04c4bd93f4c228118ecc0a44130	2016-12-13	killed	3	66,67	null	A1:one man[3:63,65]	null	null	AM-TMP:back on November 27[3:67,71]	null	null
b4d3a04c4bd93f4c228118ecc0a44130	2016-12-13	killed	9	184,185	null	A1:Demontris Toliver , 25 , an aspiring tattoo artist from Baton Rouge ,[9:170,183]	null	null	null	AM-LOC:in the shooting[9:185,188]	null
6340a37410d04909e42fe8ca6beb21ea	2016-08-01	killed	5	84,85	A0:At least eight children[5:76,80]	A1:this year[5:85,87]	null	null	null	AM-LOC:in accidental or unintentional shootings in Philadelphia[5:87,94]	null
6340a37410d04909e42fe8ca6beb21ea	2016-08-01	killed	9	191,192	null	null	null	null	AM-TMP:while a group of teenagers were playing with a gun[9:192,202]	null	null
6340a37410d04909e42fe8ca6beb21ea	2016-08-01	charged	11	231,232	null	A1:Sani 's mother and boyfriend[11:224,229]	A2:in the child 's death[11:232,237]	null	null	null	null
3b0b13d5d9184610b1348f46ff535a84	2013-02-19	Pictured	1	1,2	null	A1:The two male victims of OC student , 20 , who gunned down a woman in his family home before stealing five cars to go on a bloody 25-minute murder spree[1:3,34]	null	null	null	null	null
3b0b13d5d9184610b1348f46ff535a84	2013-02-19	gunned down	1	14,16	null	A1:a woman[1:16,18]	null	null	AM-TMP:before stealing five cars[1:22,26]	AM-LOC:in his family home[1:18,22]	null
3b0b13d5d9184610b1348f46ff535a84	2013-02-19	stealing	1	23,24	A0:The two male victims of OC student , 20 ,[1:3,13]	A1:five cars[1:24,26]	null	null	null	null	null
3b0b13d5d9184610b1348f46ff535a84	2013-02-19	go	1	27,28	A0:The two male victims of OC student , 20 , who gunned down a woman in his family home[1:3,22]	A1:five cars[1:24,26]	A2:on a bloody 25-minute murder spree[1:28,34]	null	null	null	null
3b0b13d5d9184610b1348f46ff535a84	2013-02-19	Pictured	2	34,35	null	A1:The two male victims of OC student , 20 , who gunned down a woman in his family home before stealing five cars to go on a bloody 25-minute murder spree[2:36,67]	null	null	null	null	null
3b0b13d5d9184610b1348f46ff535a84	2013-02-19	gunned down	2	47,49	null	A1:a woman[2:49,51]	null	null	AM-TMP:before stealing five cars[2:55,59]	AM-LOC:in his family home[2:51,55]	null
3b0b13d5d9184610b1348f46ff535a84	2013-02-19	stealing	2	56,57	A0:The two male victims of OC student , 20 ,[2:36,46]	A1:five cars[2:57,59]	null	null	null	null	null
3b0b13d5d9184610b1348f46ff535a84	2013-02-19	go	2	60,61	A0:The two male victims of OC student , 20 , who gunned down a woman in his family home[2:36,55]	A1:five cars[2:57,59]	A2:on a bloody 25-minute murder spree[2:61,67]	null	null	null	null
3b0b13d5d9184610b1348f46ff535a84	2013-02-19	report	6	120,121	A0:Police[6:119,120]	A1:at least five crime scenes of dead or injured victims[6:121,131]	null	null	null	null	null
3b0b13d5d9184610b1348f46ff535a84	2013-02-19	shooting	7	135,136	A0:Syed[7:132,133]	A1:at passing cars on the freeway[7:136,142]	null	null	null	null	null
3b0b13d5d9184610b1348f46ff535a84	2013-02-19	killed	9	171,172	A0:Ali Syed[9:169,171]	A1:himself[9:175,176]	null	null	null	AM-LOC:in California[9:181,183]	null
3b0b13d5d9184610b1348f46ff535a84	2013-02-19	identified	10	196,197	null	A1:The two male victims of a 20-year - old college student[10:184,195]	null	null	AM-TMP:after they were shot dead in the street during a murder and carjacking spree[10:200,214]	null	null
3b0b13d5d9184610b1348f46ff535a84	2013-02-19	identified	10	196,197	null	A1:The two male victims of a 20-year - old college student[10:184,195]	null	null	AM-TMP:after they were shot dead in the street during a murder and carjacking spree[10:200,214]	null	null
