14e903c185a29de73a51118ff53fe526	2017-03-06	knew	6	91,92	A0:I[6:90,91]	A1:my house had been shot up[6:92,98]	null	null	null	null	null
14e903c185a29de73a51118ff53fe526	2017-03-06	shot up	6	96,98	null	A1:my house[6:92,94]	null	null	null	null	null
14e903c185a29de73a51118ff53fe526	2017-03-06	NEWLINE	6	103,104	A0:” Williamson[6:99,101]	A1:So I knew my house had been shot up[6:89,98]	null	null	null	null	null
14e903c185a29de73a51118ff53fe526	2017-03-06	say	24	351,352	A0:he[24:348,349]	A1:if any arrests have been made or if officers have any suspects[24:352,364]	null	null	null	null	null
14e903c185a29de73a51118ff53fe526	2017-03-06	made	24	357,358	null	A1:any arrests[24:353,355]	null	null	null	null	null
6750a747d33fd0d26ab08add77b1dfba	2017-03-06	brings	18	333,334	A0:your tip[18:331,333]	A1:a felony arrest[18:334,337]	null	null	null	null	null
6750a747d33fd0d26ab08add77b1dfba	2017-03-06	collect	18	340,341	A0:you[18:338,339]	A1:a cash reward[18:341,344]	null	null	null	null	null
98c1f276fecba054a0c799b04f4ff177	2017-03-30	said	2	10,11	A0:Officials[2:9,10]	A1:four people are dead[2:11,15]	null	null	AM-TMP:after a shooting at a restaurant in Chicago 's South Shore neighborhood[2:15,27]	null	null
98c1f276fecba054a0c799b04f4ff177	2017-03-30	suffered	4	90,91	A0:All[4:89,90]	A1:gunshot wounds[4:91,93]	null	null	null	null	null
98c1f276fecba054a0c799b04f4ff177	2017-03-30	said	6	105,106	A0:Relatives[6:104,105]	A1:two of the victims are 19- and 20-year - old brothers , who were found dead outside[6:106,123]	null	null	null	null	null
98c1f276fecba054a0c799b04f4ff177	2017-03-30	found	6	120,121	A0:old brothers[6:115,117]	null	null	A3:dead outside[6:121,123]	null	null	null
98c1f276fecba054a0c799b04f4ff177	2017-03-30	said	8	161,162	A0:"[8:160,161]	A1:Georgia Jackson , victims ' grandmother , through tears."Whoever did this needs to step up and be accountable for they actions , and get sent up for it before they get hurt on these streets '[8:162,198]	null	null	null	null	null
98c1f276fecba054a0c799b04f4ff177	2017-03-30	did	8	171,172	A0:Georgia Jackson , victims ' grandmother ,[8:162,169]	A1:this needs[8:172,174]	null	null	AM-TMP:before they get hurt on these streets '[8:190,198]	null	AM-MNR:through tears."Whoever[8:169,171]
b493bc7c3c7ff57d72f3bf6eadd042c1	2017-03-14	killed	1	5,6	A0:Round Lake Park man[1:1,5]	null	null	null	null	AM-LOC:in apparent accidental shooting[1:6,10]	null
b493bc7c3c7ff57d72f3bf6eadd042c1	2017-03-14	died	2	21,22	null	A1:A 19-year - old Round Lake Park man[2:13,21]	null	null	AM-TMP:after apparently being accidentally shot in the head by a friend , according to the Lake County Sheriff 's Office . NEWLINE[2:30,52]	null	null
b493bc7c3c7ff57d72f3bf6eadd042c1	2017-03-14	said	5	89,90	A0:Covelli[5:88,89]	A1:Graham died shortly after arrival at the facility[5:90,98]	null	null	null	null	null
b493bc7c3c7ff57d72f3bf6eadd042c1	2017-03-14	died	5	91,92	null	A1:Graham[5:90,91]	null	null	AM-TMP:shortly after arrival at the facility[5:92,98]	null	null
b493bc7c3c7ff57d72f3bf6eadd042c1	2017-03-14	charged	14	325,326	null	A1:Gonzalez[14:323,324]	A2:with involuntary manslaughter[14:326,329]	null	null	null	null
b493bc7c3c7ff57d72f3bf6eadd042c1	2017-03-14	charged	14	325,326	null	A1:Gonzalez[14:323,324]	A2:with involuntary manslaughter[14:326,329]	null	null	null	null
b493bc7c3c7ff57d72f3bf6eadd042c1	2017-03-14	aggravated	14	330,331	A0:Gonzalez[14:323,324]	A1:unlawful use of a weapon involving possession of a sawed - off shotgun[14:331,344]	null	null	null	null	null
b493bc7c3c7ff57d72f3bf6eadd042c1	2017-03-14	charged	16	387,388	null	A1:Gonzalez[16:384,385]	A2:with residential burglary[16:388,391]	null	AM-TMP:after police say he was found to be involved in a burglary that occurred in Ingleside last October[16:392,410]	null	null
b493bc7c3c7ff57d72f3bf6eadd042c1	2017-03-14	charged	16	387,388	null	A1:Gonzalez[16:384,385]	A2:with residential burglary[16:388,391]	null	AM-TMP:after police say he was found to be involved in a burglary that occurred in Ingleside last October[16:392,410]	null	null
b493bc7c3c7ff57d72f3bf6eadd042c1	2017-03-14	say	16	394,395	A0:police[16:393,394]	A1:he was found to be involved in a burglary that occurred in Ingleside last October[16:395,410]	null	null	null	null	null
b493bc7c3c7ff57d72f3bf6eadd042c1	2017-03-14	found	16	397,398	null	A1:he[16:395,396]	null	null	null	null	null
b493bc7c3c7ff57d72f3bf6eadd042c1	2017-03-14	involved	16	400,401	null	A1:he[16:395,396]	A2:in a burglary that occurred in Ingleside last October[16:401,410]	null	null	null	null
b493bc7c3c7ff57d72f3bf6eadd042c1	2017-03-14	occurred	16	405,406	null	A1:a burglary[16:402,404]	null	null	AM-TMP:last October[16:408,410]	AM-LOC:in Ingleside[16:406,408]	null
b493bc7c3c7ff57d72f3bf6eadd042c1	2017-03-14	said	17	412,413	A0:Covelli[17:411,412]	A1:Gonzalez was a person of interest in the burglary[17:413,422]	null	null	null	null	null
b493bc7c3c7ff57d72f3bf6eadd042c1	2017-03-14	conducted	18	443,444	A0:by sheriff 's detectives in conjunction with investigators from the Lake County Major Crime Task Force[18:444,460]	A1:The shooting investigation[18:439,442]	null	null	null	null	null
a755778ec05e0f6c89324c2f732789d8	2017-03-15	says	3	56,57	null	A1:NEWLINE The incident began with a robbery at BancorpSouth on Pear Orchard Road , which was reported about 2 p.m. Tuesday[3:57,78]	null	null	null	null	null
a755778ec05e0f6c89324c2f732789d8	2017-03-15	began	3	60,61	null	A1:NEWLINE The incident[3:57,60]	A2:with a robbery[3:61,64]	null	null	AM-LOC:at BancorpSouth on Pear Orchard Road , which was reported about 2 p.m. Tuesday , the Mississippi Bureau of Investigation said . NEWLINE[3:64,87]	null
a755778ec05e0f6c89324c2f732789d8	2017-03-15	said	3	84,85	A0:the Mississippi Bureau of Investigation[3:79,84]	A1:NEWLINE The incident began with a robbery at BancorpSouth on Pear Orchard Road , which was reported about 2 p.m. Tuesday[3:57,78]	null	null	null	null	null
eec19943d9ff2658d9dcfef81d7810fd	2017-04-02	enable	2	10,11	null	A1:Javascript to watch this video NEWLINE INDIANAPOLIS , Ind. --[2:11,21]	null	null	null	null	null
eec19943d9ff2658d9dcfef81d7810fd	2017-04-02	broke	6	95,96	A0:One of the teenagers[6:82,86]	A1:his femur[6:96,98]	null	null	null	null	null
eec19943d9ff2658d9dcfef81d7810fd	2017-04-02	think	13	234,235	A0:We[13:231,232]	A1:he 's a hazard to anybody else in the community ... we just want to see why they left the scene in such a big hurry . " NEWLINE[13:235,264]	null	null	null	null	null
eec19943d9ff2658d9dcfef81d7810fd	2017-04-02	want	13	248,249	A0:we[13:246,247]	A1:to see why they left the scene in such a big hurry[13:249,261]	null	null	null	null	null
eec19943d9ff2658d9dcfef81d7810fd	2017-04-02	see	13	250,251	A0:we[13:246,247]	A1:why they left the scene in such a big hurry[13:251,261]	null	null	null	null	null
eec19943d9ff2658d9dcfef81d7810fd	2017-04-02	left	13	253,254	A0:they[13:252,253]	A1:the scene[13:254,256]	null	null	null	AM-LOC:in such a big hurry[13:256,261]	null
2096dde8af0b9a0f0a1dca0e0d810e47	2017-02-07	says	12	162,163	A0:One resident[12:160,162]	A1:crime is not common in the area[12:163,170]	null	null	null	null	null
2096dde8af0b9a0f0a1dca0e0d810e47	2017-02-07	had	15	196,197	A0:we[15:193,194]	A1:too much crime[15:197,200]	null	null	AM-TMP:never[15:195,196]	AM-LOC:on the north side of Columbia[15:202,208]	null
e01284c6dc303417d44633a26de360ed	2017-01-07	captures	2	36,37	A0:hotel incident in Miramar NEWLINE 3:30 Video[2:29,36]	A1:moments[2:37,38]	null	null	AM-TMP:after police cruiser crash on Coral Way NEWLINE 1:45 Heroin antidote becomes available without prescription NEWLINE 1:06 New efforts to stop America 's opioid abuse problem NEWLINE 0:42 Miami - Dade bust finds new deadly opioid drug NEWLINE 1:41 Lauderhill killing caught on surveillance video[2:38,83]	null	null
e01284c6dc303417d44633a26de360ed	2017-01-07	captures	2	36,37	A0:hotel incident in Miramar NEWLINE 3:30 Video[2:29,36]	A1:moments[2:37,38]	null	null	AM-TMP:after police cruiser crash on Coral Way NEWLINE 1:45 Heroin antidote becomes available without prescription NEWLINE 1:06 New efforts to stop America 's opioid abuse problem NEWLINE 0:42 Miami - Dade bust finds new deadly opioid drug NEWLINE 1:41 Lauderhill killing caught on surveillance video[2:38,83]	null	null
e01284c6dc303417d44633a26de360ed	2017-01-07	finds	2	70,71	A0:Miami - Dade bust[2:66,70]	null	null	A3:new deadly opioid drug NEWLINE 1:41 Lauderhill killing caught on surveillance video ( Graphic Content ) NEWLINE 0:31 Florida woman charged with arson after setting wrong car on fire NEWLINE 3:00 Video : 911 call of couple seen having sex on Florida beach[2:71,114]	AM-TMP:1:56 Protesters march against Trump 's immigration order at Miami International Airport Pause NEWLINE 0:41 Person detained after hotel incident in Miramar NEWLINE 3:30 Video captures moments after police cruiser crash on Coral Way NEWLINE 1:45 Heroin antidote becomes available without prescription NEWLINE 1:06 New efforts to stop America 's opioid abuse problem NEWLINE 0:42[2:11,66]	null	null
e01284c6dc303417d44633a26de360ed	2017-01-07	finds	2	70,71	A0:Miami - Dade bust[2:66,70]	null	null	A3:new deadly opioid drug NEWLINE 1:41 Lauderhill killing caught on surveillance video ( Graphic Content ) NEWLINE 0:31 Florida woman charged with arson after setting wrong car on fire NEWLINE 3:00 Video : 911 call of couple seen having sex on Florida beach[2:71,114]	AM-TMP:1:56 Protesters march against Trump 's immigration order at Miami International Airport Pause NEWLINE 0:41 Person detained after hotel incident in Miramar NEWLINE 3:30 Video captures moments after police cruiser crash on Coral Way NEWLINE 1:45 Heroin antidote becomes available without prescription NEWLINE 1:06 New efforts to stop America 's opioid abuse problem NEWLINE 0:42[2:11,66]	null	null
e01284c6dc303417d44633a26de360ed	2017-01-07	killing	2	78,79	A0:new deadly opioid drug NEWLINE 1:41 Lauderhill[2:71,78]	A1:caught on surveillance video[2:79,83]	null	null	null	null	null
e01284c6dc303417d44633a26de360ed	2017-01-07	killing	2	78,79	A0:new deadly opioid drug NEWLINE 1:41 Lauderhill[2:71,78]	A1:caught on surveillance video[2:79,83]	null	null	null	null	null
