14e903c185a29de73a51118ff53fe526	2017-03-06	says	4	34,35	A0:Sheryl Williamson[4:32,34]	A1:a bullet entered her home Sunday morning and hit her 13-year - old daughter , Gabby , in the back of her leg[4:35,58]	null	null	null	null	null
14e903c185a29de73a51118ff53fe526	2017-03-06	entered	4	37,38	A0:a bullet[4:35,37]	A1:her home[4:38,40]	null	null	AM-TMP:Sunday morning[4:40,42]	null	null
14e903c185a29de73a51118ff53fe526	2017-03-06	say	8	105,106	A0:Police[8:104,105]	A1:it happened at four in the morning on the single - digit block of Idlewild Street in east Jackson[8:106,125]	null	null	null	null	null
14e903c185a29de73a51118ff53fe526	2017-03-06	happened	8	107,108	null	A1:it[8:106,107]	null	null	AM-TMP:in the morning[8:110,113]	AM-LOC:on the single - digit block of Idlewild Street in east Jackson[8:113,125]	null
14e903c185a29de73a51118ff53fe526	2017-03-06	met	10	147,148	A0:We[10:146,147]	A1:Gabby[10:148,149]	null	null	AM-TMP:after she came home from the hospital Monday afternoon[10:149,158]	null	null
14e903c185a29de73a51118ff53fe526	2017-03-06	came	10	151,152	null	A1:she[10:150,151]	null	null	AM-TMP:Monday afternoon[10:156,158]	AM-LOC:home from the hospital[10:152,156]	null
14e903c185a29de73a51118ff53fe526	2017-03-06	says	22	307,308	A0:The Jackson Police Department[22:303,307]	A1:this is an open case that is under investigation at this time[22:308,320]	null	null	null	null	null
6750a747d33fd0d26ab08add77b1dfba	2017-03-06	shot	1	3,4	null	A1:Two teens[1:1,3]	null	null	null	AM-LOC:near Central Florida Fairgrounds[1:4,8]	null
6750a747d33fd0d26ab08add77b1dfba	2017-03-06	recovering	2	11,12	null	A1:Two teens[2:8,10]	null	null	AM-TMP:after they were shot Saturday night near the Central Florida Fairgrounds[2:12,23]	null	null
6750a747d33fd0d26ab08add77b1dfba	2017-03-06	shot	2	15,16	null	A1:they[2:13,14]	null	null	AM-TMP:Saturday night[2:16,18]	AM-LOC:near the Central Florida Fairgrounds[2:18,23]	null
6750a747d33fd0d26ab08add77b1dfba	2017-03-06	taken	8	130,131	null	A1:The teens[8:127,129]	A2:to ORMC[8:131,133]	null	null	null	AM-MNR:with injuries described as not life - threatening[8:133,141]
6750a747d33fd0d26ab08add77b1dfba	2017-03-06	said	11	183,184	A0:William Lee Price , Director of Marketing and Operations for the Central Florida Fair ,[11:168,183]	A1:approximately 15,000 people were at the fairgrounds Saturday night[11:184,193]	null	null	null	null	null
6750a747d33fd0d26ab08add77b1dfba	2017-03-06	said	11	183,184	A0:William Lee Price , Director of Marketing and Operations for the Central Florida Fair ,[11:168,183]	A1:approximately 15,000 people were at the fairgrounds Saturday night[11:184,193]	null	null	null	null	null
6750a747d33fd0d26ab08add77b1dfba	2017-03-06	noted	16	269,270	A0:He[16:268,269]	A1:that the fair had 27 uniformed officers from the Orlando Police Department and Orange County Sheriff 's Department[16:270,288]	null	null	null	null	null
6750a747d33fd0d26ab08add77b1dfba	2017-03-06	had	16	273,274	A0:the fair[16:271,273]	A1:27 uniformed officers from the Orlando Police Department and Orange County Sheriff 's Department[16:274,288]	null	null	null	null	null
6750a747d33fd0d26ab08add77b1dfba	2017-03-06	working	17	296,297	A0:30 security personnel[17:292,295]	null	null	null	AM-TMP:Saturday[17:297,298]	null	null
98c1f276fecba054a0c799b04f4ff177	2017-03-30	said	2	10,11	A0:Officials[2:9,10]	A1:four people are dead[2:11,15]	null	null	AM-TMP:after a shooting at a restaurant in Chicago 's South Shore neighborhood[2:15,27]	null	null
98c1f276fecba054a0c799b04f4ff177	2017-03-30	said	3	29,30	A0:Police[3:28,29]	A1:a male approached the restaurant in the 2700-block of East 75th Street and fired shots around 3:30 p.m. When officers responded they found two males unresponsive inside the restaurant , one male unresponsive outside in back of the restaurant and a fourth male unresponsive in front of the restaurant , called Nadia 's , on South Coles Street[3:30,88]	null	null	null	null	null
98c1f276fecba054a0c799b04f4ff177	2017-03-30	said	3	29,30	A0:Police[3:28,29]	A1:a male approached the restaurant in the 2700-block of East 75th Street and fired shots around 3:30 p.m. When officers responded they found two males unresponsive inside the restaurant , one male unresponsive outside in back of the restaurant and a fourth male unresponsive in front of the restaurant , called Nadia 's , on South Coles Street[3:30,88]	null	null	null	null	null
98c1f276fecba054a0c799b04f4ff177	2017-03-30	said	3	29,30	A0:Police[3:28,29]	A1:a male approached the restaurant in the 2700-block of East 75th Street and fired shots around 3:30 p.m. When officers responded they found two males unresponsive inside the restaurant , one male unresponsive outside in back of the restaurant and a fourth male unresponsive in front of the restaurant , called Nadia 's , on South Coles Street[3:30,88]	null	null	null	null	null
98c1f276fecba054a0c799b04f4ff177	2017-03-30	approached	3	32,33	null	A1:a male[3:30,32]	A2:the restaurant[3:33,35]	null	null	AM-LOC:in the 2700-block of East 75th Street[3:35,42]	null
98c1f276fecba054a0c799b04f4ff177	2017-03-30	found	3	52,53	A0:they[3:51,52]	A1:two males unresponsive inside the restaurant , one male unresponsive outside in back of the restaurant and a fourth male unresponsive in front of the restaurant , called Nadia 's , on South Coles Street[3:53,88]	null	null	null	null	null
98c1f276fecba054a0c799b04f4ff177	2017-03-30	found	3	52,53	A0:they[3:51,52]	A1:two males unresponsive inside the restaurant , one male unresponsive outside in back of the restaurant and a fourth male unresponsive in front of the restaurant , called Nadia 's , on South Coles Street[3:53,88]	null	null	null	null	null
98c1f276fecba054a0c799b04f4ff177	2017-03-30	called	3	80,81	null	null	A2:Nadia 's[3:81,83]	null	null	null	null
98c1f276fecba054a0c799b04f4ff177	2017-03-30	said	8	161,162	A0:"[8:160,161]	A1:Georgia Jackson , victims ' grandmother , through tears."Whoever did this needs to step up and be accountable for they actions , and get sent up for it before they get hurt on these streets '[8:162,198]	null	null	null	null	null
98c1f276fecba054a0c799b04f4ff177	2017-03-30	did	8	171,172	A0:Georgia Jackson , victims ' grandmother ,[8:162,169]	A1:this needs[8:172,174]	null	null	AM-TMP:before they get hurt on these streets '[8:190,198]	null	AM-MNR:through tears."Whoever[8:169,171]
98c1f276fecba054a0c799b04f4ff177	2017-03-30	sent up	8	186,188	null	A1:for it[8:188,190]	null	null	AM-TMP:before they get hurt on these streets '[8:190,198]	null	null
