1220	3
1340	1
1582	4
1459	3
1458	2
1579	4
1336	3
114	1
1213	4
1575	2
1211	3
1332	1
1695	3
117	4
119	6
1218	3
11	1
13	7
16	3
17	5
1471	2
1470	3
1591	2
1107	4
1228	6
122	1
1227	14
1469	4
1224	1
1345	4
1342	1
1109	2
21089	3
21087	1
1242	2
1120	3
1240	2
1482	1
1118	4
1479	11
135	2
1477	2
1233	2
1111	1
1232	2
31330	6
21086	4
21084	1
1374	1
1495	1
1373	2
1130	3
1493	2
1800	3
144	3
1128	7
145	2
1127	1
1368	1
1489	1
1125	2
1367	4
1124	2
1245	2
1487	2
1123	2
1122	4
1804	3
21093	2
1802	3
21091	4
31328	1
31327	2
1143	2
1142	1
1382	3
1380	1
153	2
1811	1
2900	4
1139	4
1259	1
157	1
1137	2
1136	4
1378	1
1255	1
1497	4
2908	2
21064	2
21185	4
1818	1
1817	1
21183	2
1816	1
2905	16
21182	2
1814	1
2902	3
21197	2
1274	4
1395	2
160	5
1272	1
1392	1
1270	2
1390	1
1701	1
2911	2
31300	2
1821	4
1269	6
169	2
1267	3
1388	2
1144	1
1265	3
1709	4
2918	1
21195	1
1707	2
1827	1
21071	4
2914	2
21190	2
1823	2
21168	5
21044	3
21043	2
21164	2
21285	1
1286	3
1163	3
1161	5
1712	4
2922	2
177	1
2921	2
178	2
2920	5
1279	4
1157	3
1399	2
1276	1
2929	1
21041	1
21283	1
21040	6
21161	2
2925	2
21056	5
21176	2
1176	2
180	3
181	2
1174	1
182	1
185	4
187	5
2933	1
188	3
1601	1
189	9
1169	5
1168	8
1167	5
1166	1
21053	6
21174	3
21171	3
1606	2
1605	2
1725	1
1603	2
21027	1
21145	1
21023	2
21143	4
21263	2
192	2
1181	3
197	2
1180	2
198	2
1733	4
1179	2
1619	4
2949	1
1616	2
1737	1
2947	3
2946	1
1614	1
21159	2
21158	1
21277	2
21276	2
1196	16
1194	1
1193	6
1192	1
1191	1
2834	2
1743	6
1621	4
2952	1
1741	6
2951	3
2950	2
1188	2
21273	5
21271	1
1629	4
1507	2
1628	4
1505	6
2836	3
1504	1
1746	2
2956	1
21006	3
21003	2
21123	1
21001	2
21009	3
21128	1
1514	2
1634	2
2965	2
1632	3
1753	3
1752	2
2962	2
1751	7
1518	8
1639	4
2849	2
1517	5
1638	2
2847	3
2968	1
1515	3
1636	1
2846	5
21138	3
21016	2
21257	2
21013	1
21254	2
21011	1
2980	3
21139	4
1524	3
1766	2
1642	1
1763	2
2973	1
2850	3
2971	2
1408	2
2859	1
1406	2
2857	1
21105	2
21104	2
21225	1
21103	4
21101	1
21220	1
1660	4
1781	2
21106	5
1414	1
1777	1
2987	3
1534	2
1776	1
2865	1
1412	2
1533	3
1654	3
2864	2
2985	1
2863	1
1410	2
1773	5
2983	1
2861	2
1650	7
1417	1
1659	3
2869	2
1658	7
2989	1
21112	2
21119	2
21117	1
1789	4
2999	1
1425	1
1546	2
1667	8
1788	4
1666	7
1302	2
2996	1
1301	2
1300	1
1663	2
2873	2
2994	2
1541	6
1662	4
1783	3
2993	3
1540	1
2992	1
1309	3
2879	2
1560	2
1681	4
2891	1
2890	1
21208	1
21206	2
1437	2
1558	2
1315	2
1557	2
2888	3
1676	1
1797	1
1554	2
1675	4
1311	2
1432	6
1553	3
1674	2
1795	8
2884	3
1310	2
1552	1
1673	1
1430	2
1672	3
1559	2
21210	1
1451	1
1693	2
1692	2
1690	3
21218	3
21216	1
1206	6
1569	2
1205	1
1568	2
2899	2
1325	4
1688	2
2898	1
1445	2
1565	2
1686	1
1322	4
1443	1
1564	2
1321	2
1442	2
1563	2
1684	5
1320	6
1441	4
1683	3
1208	2
