1462	3
1340	2
1580	4
1214	5
1335	1
1577	4
114	1
1213	4
1455	1
1211	3
1574	2
117	4
119	6
1218	3
1339	3
11	1
13	7
16	3
17	5
1473	3
1230	6
1472	2
1592	2
1107	2
122	1
1348	4
1226	1
1345	1
1586	2
1343	1
1585	2
1221	3
1463	3
1109	1
1229	14
21089	4
21087	3
1121	2
1242	2
1120	2
1361	3
1482	11
1480	2
1118	3
1116	4
135	2
1235	2
1234	2
1474	2
21084	1
21083	4
21081	1
21099	1
1809	1
1132	8
1370	1
1490	2
144	3
1128	3
145	2
1369	4
1126	7
1247	2
1125	1
1123	2
1244	2
1122	2
1485	1
1803	3
21091	2
1801	3
21068	4
21067	1
21188	2
21186	1
1142	1
1384	3
1141	3
1140	1
1261	1
1382	1
1380	1
156	1
1137	4
1499	1
159	5
1135	2
1134	4
1376	1
1497	2
1375	2
1819	4
2907	2
31318	6
1816	1
21061	4
1815	1
2904	16
21181	2
31315	2
1814	1
1812	1
2901	3
31316	1
21198	2
1274	5
1152	5
1394	1
1272	2
1271	6
1392	1
1390	2
1700	1
1821	2
2910	2
168	2
1269	3
1267	3
2919	5
21195	3
1707	4
2917	1
1825	1
2913	2
21168	3
21165	5
1165	1
1162	3
1283	1
1282	4
1160	5
176	1
177	2
2921	2
1710	4
2920	2
179	2
1278	1
1156	4
1398	1
1276	4
21041	3
2928	1
21040	2
21161	3
2924	2
21178	4
21176	2
180	2
1175	1
181	1
184	2
186	5
187	2
1723	1
188	9
1601	1
1169	5
1168	8
1289	3
1166	5
21053	5
21050	6
21171	3
1606	2
1605	2
1603	2
21025	6
21266	2
21265	3
21264	2
21021	2
21142	1
195	2
1182	2
196	2
1181	2
1180	2
1734	1
1177	2
21140	4
21261	5
1619	4
21260	2
2949	2
1738	6
2948	1
1616	2
2946	3
1614	1
2945	1
21038	1
21037	6
21158	2
21156	2
21155	1
21153	2
21274	1
1197	16
1195	2
1194	6
1193	1
1192	1
2834	3
2955	1
1501	2
1743	2
2832	2
1621	4
2951	1
1740	3
2950	3
1189	2
21272	1
1509	1
1508	1
1629	4
1749	2
1748	7
21247	2
21004	3
21125	1
21244	2
21001	2
21120	1
21008	1
1635	2
2845	3
2844	5
1633	3
2964	2
1511	2
1630	4
2961	2
1750	3
1519	5
1639	5
1638	2
2848	3
2847	2
1757	3
2967	1
21136	4
21135	3
21013	2
21253	2
21010	1
1770	5
2855	1
31288	2
1642	1
1763	2
1520	8
2972	2
1760	2
2970	2
1409	2
2859	2
1527	3
2857	1
21104	5
21103	2
21102	2
21101	4
1660	4
2991	3
1780	2
21109	2
1415	2
2867	2
2988	1
1413	2
1654	3
1411	2
1774	1
2863	1
2984	1
1773	1
2862	2
1530	1
2861	1
2982	1
1650	7
1417	1
1538	2
1659	3
1537	2
1658	7
21116	2
21114	1
1671	3
21118	1
1305	2
2999	2
1304	1
1667	7
1788	4
2877	2
1787	4
2997	1
1544	6
1543	1
1663	2
2994	1
1420	1
1662	5
1782	3
2871	2
2992	2
1428	1
1549	2
1306	2
21200	1
1440	2
1561	2
1682	3
1560	2
1680	4
21208	3
21206	1
2889	1
1315	2
1799	3
2888	1
1314	2
1556	2
1313	3
1434	6
1555	3
2886	3
1433	2
1554	5
1675	1
1796	1
1674	4
1673	2
1794	8
1672	1
2882	3
1318	3
1439	3
1559	2
21215	1
21210	1
1692	2
1691	2
1206	6
1569	2
1205	1
1447	1
1568	2
1689	3
2899	4
1325	4
2898	1
1324	2
1445	2
1687	2
2897	4
1323	6
1565	2
2896	1
1201	1
1443	4
1564	2
1685	1
1562	2
1683	5
1208	4
1328	4
1449	2
