Man	1,2	bn:00044576n	Concept	[wn:02472293n]	http://babelnet.org/rdf/s00044576n	http://dbpedia.org/resource/Human	human
cleaning	2,3	bn:00085059v	Concept	[wn:01532589v]	http://babelnet.org/rdf/s00085059v	null	clean
gun	3,4	bn:00042221n	Concept	[wn:03467984n]	http://babelnet.org/rdf/s00042221n	http://dbpedia.org/resource/Gun	gun
accidentally	4,5	bn:00114102r	Concept	[wn:00040547r]	http://babelnet.org/rdf/s00114102r	null	accidentally
shoots	5,6	bn:00089349v	Concept	[wn:01137138v]	http://babelnet.org/rdf/s00089349v	null	shoot
girlfriend	6,7	bn:00040542n	Concept	[wn:10130877n]	http://babelnet.org/rdf/s00040542n	null	girlfriend
dead	7,8	bn:00100948a	Concept	[wn:00095280a]	http://babelnet.org/rdf/s00100948a	null	dead
police	9,10	bn:00022026n	Concept	[wn:08209687n]	http://babelnet.org/rdf/s00022026n	http://dbpedia.org/resource/Constabulary	police
say	10,11	bn:00093287v	Concept	[wn:01009240v]	http://babelnet.org/rdf/s00093287v	null	say
SAN ANTONIO	11,13	bn:00069098n	Named Entity	[wn:09146111n]	http://babelnet.org/rdf/s00069098n	http://dbpedia.org/resource/San_Antonio	San_Antonio
UPDATE	14,15	bn:00079238n	Concept	[wn:06643303n]	http://babelnet.org/rdf/s00079238n	null	update
Medical Examiner	17,19	bn:00022801n	Concept	[wn:09965985n]	http://babelnet.org/rdf/s00022801n	http://dbpedia.org/resource/Coroner	coroner
Office	20,21	bn:00001961n	Concept	[wn:08337324n]	http://babelnet.org/rdf/s00001961n	http://dbpedia.org/resource/Government_agency	authority
identified	21,22	bn:00089574v	Concept	[wn:00618878v]	http://babelnet.org/rdf/s00089574v	null	identify
woman	23,24	bn:00001530n	Concept	[wn:10787470n]	http://babelnet.org/rdf/s00001530n	http://dbpedia.org/resource/Woman	woman
killed	24,25	bn:00090098v	Concept	[wn:01323958v]	http://babelnet.org/rdf/s00090098v	null	kill
old	28,29	bn:00107786a	Concept	[wn:01643620a]	http://babelnet.org/rdf/s00107786a	null	old
Michelle	30,31	bn:03503303n	Named Entity	[]	http://babelnet.org/rdf/s03503303n	http://dbpedia.org/resource/Michelle_(song)	Michelle_(song)
NEWLINE	33,34	bn:00050913n	Concept	[wn:05057382n]	http://babelnet.org/rdf/s00050913n	http://dbpedia.org/resource/Low_frequency	LF
Original	35,36	bn:00005418n	Concept	[wn:05938400n]	http://babelnet.org/rdf/s00005418n	http://dbpedia.org/resource/Archetype	archetype
Story	36,37	bn:00056857n	Concept	[wn:07221094n]	http://babelnet.org/rdf/s00056857n	http://dbpedia.org/resource/Narration	narrative
NEWLINE	38,39	bn:00050913n	Concept	[wn:05057382n]	http://babelnet.org/rdf/s00050913n	http://dbpedia.org/resource/Low_frequency	LF
old woman	42,44	bn:00058844n	Concept	[wn:10377021n]	http://babelnet.org/rdf/s00058844n	null	old_woman
dead	45,46	bn:00100948a	Concept	[wn:00095280a]	http://babelnet.org/rdf/s00100948a	null	dead
accidental	52,53	bn:00096263a	Concept	[wn:01338909a]	http://babelnet.org/rdf/s00096263a	null	accidental
shooting	53,54	bn:00089349v	Concept	[wn:01137138v]	http://babelnet.org/rdf/s00089349v	null	shoot
South Side	56,58	bn:00072991n	Concept	[wn:08650507n]	http://babelnet.org/rdf/s00072991n	null	south_side
apartment	58,59	bn:00004836n	Concept	[wn:02726305n]	http://babelnet.org/rdf/s00004836n	http://dbpedia.org/resource/Apartment	apartment
NEWLINE	60,61	bn:00050913n	Concept	[wn:05057382n]	http://babelnet.org/rdf/s00050913n	http://dbpedia.org/resource/Low_frequency	LF
San Antonio	61,63	bn:00069098n	Named Entity	[wn:09146111n]	http://babelnet.org/rdf/s00069098n	http://dbpedia.org/resource/San_Antonio	San_Antonio
police	63,64	bn:00022026n	Concept	[wn:08209687n]	http://babelnet.org/rdf/s00022026n	http://dbpedia.org/resource/Constabulary	police
said	64,65	bn:00093287v	Concept	[wn:01009240v]	http://babelnet.org/rdf/s00093287v	null	say
boyfriend	66,67	bn:00009419n	Concept	[wn:09871364n]	http://babelnet.org/rdf/s00009419n	http://dbpedia.org/resource/Boyfriend	boyfriend
told	67,68	bn:00093287v	Concept	[wn:01009240v]	http://babelnet.org/rdf/s00093287v	null	say
gun	74,75	bn:00042221n	Concept	[wn:03467984n]	http://babelnet.org/rdf/s00042221n	http://dbpedia.org/resource/Gun	gun
clean	76,77	bn:00085059v	Concept	[wn:01532589v]	http://babelnet.org/rdf/s00085059v	null	clean
accidentally	80,81	bn:00114102r	Concept	[wn:00040547r]	http://babelnet.org/rdf/s00114102r	null	accidentally
discharged	81,82	bn:00085477v	Concept	[wn:02563724v]	http://babelnet.org/rdf/s00085477v	null	complete
shortly	82,83	bn:00116971r	Concept	[wn:00034189r]	http://babelnet.org/rdf/s00116971r	null	shortly
a.m.	85,86	bn:00114043r	Concept	[wn:00251304r]	http://babelnet.org/rdf/s00114043r	null	A.M.
Thursday	86,87	bn:00076744n	Concept	[wn:15164354n]	http://babelnet.org/rdf/s00076744n	http://dbpedia.org/resource/Thursday	Thursday
NEWLINE	88,89	bn:00050913n	Concept	[wn:05057382n]	http://babelnet.org/rdf/s00050913n	http://dbpedia.org/resource/Low_frequency	LF
woman	90,91	bn:00001530n	Concept	[wn:10787470n]	http://babelnet.org/rdf/s00001530n	http://dbpedia.org/resource/Woman	woman
hit	92,93	bn:00089346v	Concept	[wn:01405044v]	http://babelnet.org/rdf/s00089346v	null	hit
time	96,97	bn:00077270n	Concept	[wn:00028270n]	http://babelnet.org/rdf/s00077270n	http://dbpedia.org/resource/Time	time
Officers	98,99	bn:00054972n	Concept	[wn:10317007n]	http://babelnet.org/rdf/s00054972n	http://dbpedia.org/resource/Officer_(armed_forces)	officer
found	99,100	bn:00084231v	Concept	[wn:02248465v]	http://babelnet.org/rdf/s00084231v	null	encounter
dead	101,102	bn:00100948a	Concept	[wn:00095280a]	http://babelnet.org/rdf/s00100948a	null	dead
apartment	104,105	bn:00004836n	Concept	[wn:02726305n]	http://babelnet.org/rdf/s00004836n	http://dbpedia.org/resource/Apartment	apartment
block	108,109	bn:00011308n	Concept	[wn:02852523n]	http://babelnet.org/rdf/s00011308n	http://dbpedia.org/resource/Block_(district_subdivision)	block
Clint Lane	110,112	bn:02670280n	Named Entity	[]	http://babelnet.org/rdf/s02670280n	http://dbpedia.org/resource/Clint_Lane	Clint_Lane
NEWLINE	113,114	bn:00050913n	Concept	[wn:05057382n]	http://babelnet.org/rdf/s00050913n	http://dbpedia.org/resource/Low_frequency	LF
Police	114,115	bn:00022026n	Concept	[wn:08209687n]	http://babelnet.org/rdf/s00022026n	http://dbpedia.org/resource/Constabulary	police
